"Comparison_1"|"Comparison_1_Title"|"Comparison_2"|"Comparison_2_Title"|"Label"
"roguevalleypet_026"|"Blue Buffalo Life Protection Adult Chicken and Brown Rice Recipe Dry Dog Food"|"roguevalleypet_072"|"Blue Buffalo Wilderness Rocky Mountain Recipe Small Breed Red Meat Dry Dog Food"|"FALSE"
"roguevalleypet_027"|"Blue Buffalo Life Protection Adult Fish and Brown Rice Recipe Dry Dog Food"|"roguevalleypet_072"|"Blue Buffalo Wilderness Rocky Mountain Recipe Small Breed Red Meat Dry Dog Food"|"FALSE"
"roguevalleypet_028"|"Blue Buffalo Life Protection Adult Lamb and Brown Rice Recipe Dry Dog Food"|"roguevalleypet_072"|"Blue Buffalo Wilderness Rocky Mountain Recipe Small Breed Red Meat Dry Dog Food"|"FALSE"
"roguevalleypet_030"|"Blue Buffalo Life Protection Formula Adult Toy Breed Chicken and Brown Rice Dry Dog Food"|"roguevalleypet_055"|"Blue Buffalo Wilderness Grain Free Chicken Recipe Dry Dog Food"|"FALSE"
"roguevalleypet_031"|"Blue Buffalo Life Protection Healthy Weight Adult Chicken and Brown Rice Recipe Dry Dog Food"|"roguevalleypet_060"|"Blue Buffalo Wilderness Grain Free Large Breed Chicken Dry Dog Food"|"FALSE"
"roguevalleypet_032"|"Blue Buffalo Life Protection Large Breed Adult Chicken and Brown Rice Recipe Dry Dog Food"|"roguevalleypet_057"|"Blue Buffalo Wilderness Grain Free Duck Recipe Dry Dog Food"|"FALSE"
"roguevalleypet_174"|"Taste Of The Wild Grain Free Southwest Canyon with Wild Boar Dry Dog Food"|"roguevalleypet_176"|"Taste Of The Wild High Prairie Roasted Bison and Venison Puppy Dry Food"|"FALSE"
"roguevalleypet_175"|"Taste Of The Wild High Prairie Dry Dog Food"|"roguevalleypet_178"|"Taste Of The Wild Pacific Stream Smoked Salmon Puppy Dry Food"|"FALSE"
"roguevalleypet_176"|"Taste Of The Wild High Prairie Roasted Bison and Venison Puppy Dry Food"|"roguevalleypet_177"|"Taste Of The Wild Pacific Stream Dry Dog Food"|"FALSE"
"roguevalleypet_177"|"Taste Of The Wild Pacific Stream Dry Dog Food"|"roguevalleypet_179"|"Taste Of The Wild Sierra Mountain Dry Dog Food"|"FALSE"
"roguevalleypet_178"|"Taste Of The Wild Pacific Stream Smoked Salmon Puppy Dry Food"|"roguevalleypet_179"|"Taste Of The Wild Sierra Mountain Dry Dog Food"|"FALSE"
"roguevalleypet_179"|"Taste Of The Wild Sierra Mountain Dry Dog Food"|"roguevalleypet_180"|"Taste Of The Wild Wetlands Dry Dog Food"|"FALSE"
"speckspets_006"|"Blue Buffalo CHICKEN PUPPY 6LB"|"speckspets_032"|"Blue Buffalo  SM BRD PUP CKN/OAT  6LB"|"FALSE"
"speckspets_010"|"Blue Buffalo CHKN SENIOR 30LB"|"speckspets_011"|"Blue Buffalo CHKN SM BREED ADULT 6LB"|"FALSE"
"speckspets_011"|"Blue Buffalo CHKN SM BREED ADULT 6LB"|"speckspets_032"|"Blue Buffalo  SM BRD PUP CKN/OAT  6LB"|"FALSE"
"speckspets_032"|"Blue Buffalo  SM BRD PUP CKN/OAT  6LB"|"speckspets_033"|"Blue Buffalo SM BREED SR 6LB"|"FALSE"
"speckspets_045"|"Blue Buffalo Wilderness DUCK 24LB"|"speckspets_048"|"Blue Buffalo Wilderness REDMEAT SB 4LB"|"FALSE"
"roguevalleypet_133"|"Royal Canin Indoor Life Small Breed Senior Dry Dog Food"|"roguevalleypet_134"|"Royal Canin Jack Russell Terrier Puppy Recipe Dry Dog Food"|"FALSE"
"roguevalleypet_134"|"Royal Canin Jack Russell Terrier Puppy Recipe Dry Dog Food"|"roguevalleypet_163"|"Royal Canin Shih Tzu Adult Dry Dog Food"|"FALSE"
"roguevalleypet_149"|"Royal Canin Mini Adult Dry Dog Food"|"roguevalleypet_162"|"Royal Canin Rottweiler Puppy Recipe Dry Dog Food"|"FALSE"
"roguevalleypet_153"|"Royal Canin Mini Special Dry Dog Food"|"roguevalleypet_162"|"Royal Canin Rottweiler Puppy Recipe Dry Dog Food"|"FALSE"
"roguevalleypet_162"|"Royal Canin Rottweiler Puppy Recipe Dry Dog Food"|"roguevalleypet_163"|"Royal Canin Shih Tzu Adult Dry Dog Food"|"FALSE"
"roguevalleypet_163"|"Royal Canin Shih Tzu Adult Dry Dog Food"|"roguevalleypet_164"|"Royal Canin Shih Tzu Puppy Dry Dog Food"|"FALSE"
"roguevalleypet_172"|"Taste Of The Wild Grain Free Appalachian Valley Small Breed Recipe Dry Dog Food"|"roguevalleypet_178"|"Taste Of The Wild Pacific Stream Smoked Salmon Puppy Dry Food"|"FALSE"
"roguevalleypet_173"|"Taste Of The Wild Grain Free Pine Forest Recipe Dry Dog Food"|"roguevalleypet_176"|"Taste Of The Wild High Prairie Roasted Bison and Venison Puppy Dry Food"|"FALSE"
"bibita_377"|"Royal Canin Dachshund Adult"|"cheshirepetsupplies_046"|"Royal Canin Dog Adult Mini +10 Months (1-10kg) 8kg"|"FALSE"
"bibita_380"|"Royal Canin West Highland White Terrier Adult"|"bigdogworld_001"|"Royal Canin German Shepherd Adult 12Kg"|"FALSE"
"bibita_381"|"Royal Canin X-Small Puppy"|"bibita_390"|"Royal Canin Mini Adult"|"FALSE"
"bibita_382"|"Hill's Science Plan Puppy Healthy Development Mini - Chicken"|"miscota_131"|"Hill's Puppy Healthy Development??? Medium Chicken"|"FALSE"
"bibita_386"|"Taste of the Wild Wetlands Canine Adult"|"bigdogworld_023"|"Taste of the Wild Pine Forest Venison and Legumes 13Kg"|"FALSE"
"bibita_390"|"Royal Canin Mini Adult"|"megapet_051"|"Royal Canin German Shepherd Adult Dog 12kg Dry Dog Food"|"FALSE"
"bibita_391"|"Taste of the Wild Southwest Canyon Adult"|"bigdogworld_023"|"Taste of the Wild Pine Forest Venison and Legumes 13Kg"|"FALSE"
"concordpetfoods_146"|"Natural Balance L.I.D. Limited Ingredient Diets Adult Maintenance Sweet Potato and Fish Small Breed Bites Dry Dog Food"|"healthypetcenter_114"|"Blue Buffalo Life Protection Small Breed Adult Fish and Brown Rice Recipe Dry Dog Food"|"FALSE"
"concordpetfoods_152"|"Royal Canin Shih Tzu Puppy Dry Dog Food"|"healthypetcenter_292"|"Royal Canin Size Health Nutrition Indoor Life Small Breed Senior Dry Dog Food"|"FALSE"
"concordpetfoods_156"|"Royal Canin Golden Retriever Puppy Dry Dog Food"|"miscota_164"|"Royal Canin Labrador Retriever Adult"|"FALSE"
"concordpetfoods_158"|"Royal Canin Small Breed Special Dry Dog Food"|"countrymax_103"|"Royal Canin Shih Tzu 24 Dog Food 2.5 Pounds"|"FALSE"
"countrymax_094"|"Royal Canin Bulldog Puppy Food 30 Pounds"|"mypetwarehouse_071"|"ROYAL CANIN BEAGLE DOG FOOD 12KG"|"FALSE"
"countrymax_095"|"Royal Canin Dachshund 28 Dog Food 2.5 Pounds"|"megapet_051"|"Royal Canin German Shepherd Adult Dog 12kg Dry Dog Food"|"FALSE"
"countrymax_098"|"Royal Canin Golden Retriever Puppy Food 30 Pounds"|"miscota_164"|"Royal Canin Labrador Retriever Adult"|"FALSE"
"countrymax_101"|"Royal Canin Mini Special Dog Food 3.5 Pounds"|"megapet_051"|"Royal Canin German Shepherd Adult Dog 12kg Dry Dog Food"|"FALSE"
"countrymax_103"|"Royal Canin Shih Tzu 24 Dog Food 2.5 Pounds"|"healthypetcenter_298"|"Royal Canin Rottweiler Puppy Recipe Dry Dog Food"|"FALSE"
"countrymax_104"|"Royal Canin Shih Tzu Puppy Food 2.5 Pounds"|"healthypetcenter_298"|"Royal Canin Rottweiler Puppy Recipe Dry Dog Food"|"FALSE"
"countrymax_108"|"Taste of the Wild Appalachian Valley Small Breed Dog Food"|"mypetwarehouse_193"|"TASTE OF THE WILD WETLANDS CANINE 374GX12"|"FALSE"
"countrymax_115"|"Taste of the Wild Pine Forest Venison & Legume Dog Food"|"healthypetcenter_303"|"Taste Of The Wild Grain Free Appalachian Valley Small Breed Recipe Dry Dog Food"|"FALSE"
"countrymax_117"|"Taste of the Wild Sierra Mountain Dog Food"|"mypetwarehouse_195"|"TASTE OF THE WILD WETLANDS GRAIN FREE CANINE 13KG"|"FALSE"
"countrymax_118"|"Taste of the Wild Southwest Canyon Canine Formula"|"healthypetcenter_306"|"Taste Of The Wild High Prairie Canned Dog Food"|"FALSE"
"healthypetcenter_306"|"Taste Of The Wild High Prairie Canned Dog Food"|"mypetwarehouse_173"|"TASTE OF THE WILD PACIFIC STREAM CANINE 374GX12"|"FALSE"
"healthypetcenter_311"|"Taste Of The Wild Pacific Stream Smoked Salmon Puppy Dry Food"|"healthypetcenter_312"|"Taste Of The Wild Sierra Mountain Canine Canned Dog Food"|"FALSE"
"healthypetcenter_312"|"Taste Of The Wild Sierra Mountain Canine Canned Dog Food"|"horseandhound_144"|"Taste Of The Wild Pacific Stream Smoked Salmon Puppy Dry Food"|"FALSE"
"healthypetcenter_313"|"Taste Of The Wild Sierra Mountain Dry Dog Food"|"mypetwarehouse_173"|"TASTE OF THE WILD PACIFIC STREAM CANINE 374GX12"|"FALSE"
"healthypetcenter_315"|"Taste Of The Wild Wetlands Canned Dog Food"|"horseandhound_142"|"Taste Of The Wild High Prairie Roasted Bison and Venison Puppy Dry Food"|"FALSE"
"healthypetcenter_316"|"Taste Of The Wild Wetlands Dry Dog Food"|"mypetwarehouse_173"|"TASTE OF THE WILD PACIFIC STREAM CANINE 374GX12"|"FALSE"
"horseandhound_112"|"Royal Canin Size Health Nutrition Small Breed Adult Dry Dog Food"|"petnutritioncenter_119"|"Blue Buffalo Life Protection Small Breed Adult Chicken And Brown Rice Recipe Dry Dog Food"|"FALSE"
"horseandhound_117"|"Royal Canin Small Breed Special Dry Dog Food"|"petfood_022"|"Blue Life Protection Small Breed Weight Dog Food P00205"|"FALSE"
"horseandhound_127"|"Royal Canin Rottweiler Puppy Recipe Dry Dog Food"|"petnutritioncenter_116"|"Blue Buffalo Life Protection Puppy Chicken and Brown Rice Recipe Dry Dog Food"|"FALSE"
"horseandhound_128"|"Royal Canin Shih Tzu Adult Dry Dog Food"|"miscota_028"|"Royal Canin Yorkshire Terrier Adult"|"FALSE"
"horseandhound_129"|"Royal Canin Shih Tzu Puppy Dry Dog Food"|"miscota_014"|"Royal Canin Puppy Medium"|"FALSE"
"horseandhound_138"|"Taste Of The Wild Grain Free Appalachian Valley Small Breed Recipe Dry Dog Food"|"horseandhound_144"|"Taste Of The Wild Pacific Stream Smoked Salmon Puppy Dry Food"|"FALSE"
"petnutritioncenter_133"|"Blue Buffalo Wilderness Grain Free Chicken Recipe Dry Dog Food"|"petsense_029"|"Blue Buffalo Life Protection Small Breed Adult Fish and Brown Rice Recipe Dry Dog Food"|"FALSE"
"petnutritioncenter_135"|"Blue Buffalo Wilderness Grain Free Denali Dinner with Salmon; Venison and Halibut Dry Dog Food"|"petnutritioncenter_165"|"Blue Buffalo Wilderness Turkey and Chicken Grill Canned Dog Food"|"FALSE"
"petnutritioncenter_137"|"Blue Buffalo Wilderness Grain Free Duck Recipe Dry Dog Food"|"petsense_029"|"Blue Buffalo Life Protection Small Breed Adult Fish and Brown Rice Recipe Dry Dog Food"|"FALSE"
"bibita_118"|"Taste of the Wild Pacific Stream Puppy"|"megapet_105"|"Taste of the Wild Grain Free Canine Sierra Mountain 2kg Dry Dog Food"|"FALSE"
"bibita_118"|"Taste of the Wild Pacific Stream Puppy"|"bigdogworld_024"|"Taste of the Wild Sierra Mountain Roast Lamb 13Kg"|"FALSE"
"bibita_118"|"Taste of the Wild Pacific Stream Puppy"|"miscota_331"|"Taste of the Wild Sierra Mountain Canine Formula with Roasted Lamb"|"FALSE"
"bibita_118"|"Taste of the Wild Pacific Stream Puppy"|"mypetwarehouse_187"|"TASTE OF THE WILD SIERRA MOUNTAIN GRAIN FREE CANINE 2KG"|"FALSE"
"megapet_105"|"Taste of the Wild Grain Free Canine Sierra Mountain 2kg Dry Dog Food"|"bibita_224"|"Taste of the Wild Sierra Mountain Adult"|"FALSE"
"megapet_105"|"Taste of the Wild Grain Free Canine Sierra Mountain 2kg Dry Dog Food"|"miscota_332"|"Taste of the Wild Sierra Mountain Canine Formula with Roasted Lamb"|"FALSE"
"megapet_105"|"Taste of the Wild Grain Free Canine Sierra Mountain 2kg Dry Dog Food"|"bibita_396"|"Taste of the Wild Sierra Mountain Adult"|"FALSE"
"megapet_105"|"Taste of the Wild Grain Free Canine Sierra Mountain 2kg Dry Dog Food"|"bigdogworld_024"|"Taste of the Wild Sierra Mountain Roast Lamb 13Kg"|"FALSE"
"cheshirepetsupplies_114"|"Royal Canin Yorkshire Terrier Adult 1.5kg"|"miscota_028"|"Royal Canin Yorkshire Terrier Adult"|"TRUE"
"cheshirepetsupplies_115"|"Royal Canin Yorkshire Terrier Adult 7.5kg"|"miscota_030"|"Royal Canin Yorkshire Terrier Adult"|"TRUE"
"cheshirepetsupplies_064"|"Royal Canin Maxi Adult 4kg"|"miscota_160"|"Royal Canin Maxi Adult"|"TRUE"
"miscota_160"|"Royal Canin Maxi Adult"|"mypetwarehouse_095"|"ROYAL CANIN MAXI ADULT DOG FOOD 4KG"|"TRUE"
"bibita_390"|"Royal Canin Mini Adult"|"mypetwarehouse_118"|"ROYAL CANIN MINI ADULT DOG FOOD 8KG"|"TRUE"
"miscota_295"|"Royal Canin Mini Adult"|"mypetwarehouse_118"|"ROYAL CANIN MINI ADULT DOG FOOD 8KG"|"TRUE"
"bibita_051"|"Royal Canin Medium Adult 7+"|"megapet_070"|"Royal Canin Medium Adult Dog 7+ 15kg Dry Dog Food"|"TRUE"
"bibita_029"|"Royal Canin Labrador Retriever Junior"|"megapet_059"|"Royal Canin Labrador Retriever Junior Dog 12kg Dry Dog Food"|"TRUE"
"miscota_045"|"Taste of the Wild Southwest Canyon Canine Formula with Wild Boar"|"mypetwarehouse_189"|"TASTE OF THE WILD SOUTHWEST CANYON GRAIN FREE CANINE 13KG"|"TRUE"
"bigdogworld_024"|"Taste of the Wild Sierra Mountain Roast Lamb 13Kg"|"miscota_332"|"Taste of the Wild Sierra Mountain Canine Formula with Roasted Lamb"|"TRUE"
"bibita_068"|"Hill's Science Plan Adult 1-6 Advanced Fitness Medium with Tuna & Rice"|"cheshirepetsupplies_011"|"Hills Science Plan Canine Advanced Fitness Adult Tuna & Rice 12kg"|"TRUE"
"bibita_308"|"Hill's Science Plan Adult 1-6 Advanced Fitness Medium with Tuna & Rice"|"cheshirepetsupplies_011"|"Hills Science Plan Canine Advanced Fitness Adult Tuna & Rice 12kg"|"TRUE"
"miscota_001"|"Taste of the Wild Wetlands Canine Formula with Roasted Fowl"|"mypetwarehouse_195"|"TASTE OF THE WILD WETLANDS GRAIN FREE CANINE 13KG"|"FALSE"
"miscota_001"|"Taste of the Wild Wetlands Canine Formula with Roasted Fowl"|"bibita_226"|"Taste of the Wild Wetlands Canine Adult"|"FALSE"
"bigdogworld_029"|"Taste of the Wild Wetlands Wild Fowl 13Kg"|"mypetwarehouse_196"|"TASTE OF THE WILD WETLANDS GRAIN FREE CANINE 2KG"|"FALSE"
"bigdogworld_029"|"Taste of the Wild Wetlands Wild Fowl 13Kg"|"mypetwarehouse_197"|"TASTE OF THE WILD WETLANDS GRAIN FREE CANINE 6KG"|"FALSE"
"bibita_144"|"Royal Canin Mini Light Weight Care"|"cheshirepetsupplies_082"|"Royal Canin Mini Adult 4kg"|"FALSE"
"bibita_144"|"Royal Canin Mini Light Weight Care"|"ROYAL CANIN MINI ADULT DOG FOOD 8KG"||"FALSE"
"miscota_294"|"Royal Canin Mini Adult"|"megapet_080"|"Royal Canin Mini Adult Dog 8kg Dry Dog Food"|"FALSE"
"miscota_294"|"Royal Canin Mini Adult"|"bibita_220"|"Royal Canin Mini Adult"|"FALSE"
"miscota_294"|"Royal Canin Mini Adult"|"cheshirepetsupplies_046"|"Royal Canin Dog Adult Mini +10 Months (1-10kg) 8kg"|"FALSE"
"miscota_294"|"Royal Canin Mini Adult"|"mypetwarehouse_118"|"ROYAL CANIN MINI ADULT DOG FOOD 8KG"|"FALSE"
"megapet_080"|"Royal Canin Mini Adult Dog 8kg Dry Dog Food"|"cheshirepetsupplies_082"|"Royal Canin Mini Adult 4kg"|"FALSE"
"megapet_080"|"Royal Canin Mini Adult Dog 8kg Dry Dog Food"|"bibita_144"|"Royal Canin Mini Light Weight Care"|"FALSE"
"megapet_080"|"Royal Canin Mini Adult Dog 8kg Dry Dog Food"|"mypetwarehouse_124"|"ROYAL CANIN MINI LIGHT WEIGHT CARE 2KG"|"FALSE"
"megapet_108"|"Taste of the Wild Grain Free Canine Southwest Canyon 2kg Dry Dog Food"|"mypetwarehouse_189"|"TASTE OF THE WILD SOUTHWEST CANYON GRAIN FREE CANINE 13KG"|"FALSE"
"megapet_108"|"Taste of the Wild Grain Free Canine Southwest Canyon 2kg Dry Dog Food"|"bigdogworld_026"|"Taste of the Wild Southwest Canyon 13Kg"|"FALSE"
"megapet_108"|"Taste of the Wild Grain Free Canine Southwest Canyon 2kg Dry Dog Food"|"bibita_151"|"Taste of the Wild Southwest Canyon Adult"|"FALSE"
"bibita_222"|"Taste of the Wild Southwest Canyon Adult"|"megapet_108"|"Taste of the Wild Grain Free Canine Southwest Canyon 2kg Dry Dog Food"|"FALSE"
"bibita_222"|"Taste of the Wild Southwest Canyon Adult"|"mypetwarehouse_190"|"TASTE OF THE WILD SOUTHWEST CANYON GRAIN FREE CANINE 2KG"|"FALSE"
"bibita_222"|"Taste of the Wild Southwest Canyon Adult"|"miscota_044"|"Taste of the Wild Southwest Canyon Canine Formula with Wild Boar"|"FALSE"
"mypetwarehouse_191"|"TASTE OF THE WILD SOUTHWEST CANYON GRAIN FREE CANINE 6KG"|"bigdogworld_026"|"Taste of the Wild Southwest Canyon 13Kg"|"FALSE"
"mypetwarehouse_191"|"TASTE OF THE WILD SOUTHWEST CANYON GRAIN FREE CANINE 6KG"|"bibita_151"|"Taste of the Wild Southwest Canyon Adult"|"FALSE"
"mypetwarehouse_191"|"TASTE OF THE WILD SOUTHWEST CANYON GRAIN FREE CANINE 6KG"|"megapet_107"|"Taste of the Wild Grain Free Canine Southwest Canyon 13kg Dry Dog Food"|"FALSE"
"mypetwarehouse_191"|"TASTE OF THE WILD SOUTHWEST CANYON GRAIN FREE CANINE 6KG"|"miscota_045"|"Taste of the Wild Southwest Canyon Canine Formula with Wild Boar"|"FALSE"
"mypetwarehouse_087"|"ROYAL CANIN BEAGLE DOG FOOD 12KG"|"bibita_376"|"Royal Canin Pug Adult"|"FALSE"
"mypetwarehouse_087"|"ROYAL CANIN BEAGLE DOG FOOD 12KG"|"miscota_239"|"Royal Canin Pug Adult"|"FALSE"
"bibita_376"|"Royal Canin Pug Adult"|"mypetwarehouse_071"|"ROYAL CANIN BEAGLE DOG FOOD 12KG"|"FALSE"
"bibita_376"|"Royal Canin Pug Adult"|"cheshirepetsupplies_028"|"Royal Canin Beagle Adult 12kg"|"FALSE"
"bibita_376"|"Royal Canin Pug Adult"|"bibita_053"|"Royal Canin Beagle Adult"|"FALSE"
"cheshirepetsupplies_028"|"Royal Canin Beagle Adult 12kg"|"megapet_088"|"Royal Canin Pug Adult Dog 3kg Dry Dog Food"|"FALSE"
"cheshirepetsupplies_028"|"Royal Canin Beagle Adult 12kg"|"mypetwarehouse_164"|"ROYAL CANIN DOG PUG DOG FOOD 3KG"|"FALSE"
"cheshirepetsupplies_028"|"Royal Canin Beagle Adult 12kg"|"miscota_239"|"Royal Canin Pug Adult"|"FALSE"
"cheshirepetsupplies_028"|"Royal Canin Beagle Adult 12kg"|"bibita_136"|"Royal Canin Pug Adult"|"FALSE"
"megapet_088"|"Royal Canin Pug Adult Dog 3kg Dry Dog Food"|"bibita_053"|"Royal Canin Beagle Adult"|"FALSE"
"megapet_088"|"Royal Canin Pug Adult Dog 3kg Dry Dog Food"|"miscota_116"|"Royal Canin Beagle Adult"|"FALSE"
"miscota_164"|"Royal Canin Labrador Retriever Adult"|"cheshirepetsupplies_060"|"Royal Canin Labrador Retriever Adult 12kg"|"FALSE"
"miscota_164"|"Royal Canin Labrador Retriever Adult"|"bigdogworld_009"|"Royal Canin Labrador Retriever Adult 12Kg"|"FALSE"
"miscota_164"|"Royal Canin Labrador Retriever Adult"|"megapet_057"|"Royal Canin Labrador Retriever Adult Dog 12kg Dry Dog Food"|"FALSE"
"miscota_164"|"Royal Canin Labrador Retriever Adult"|"bibita_028"|"Royal Canin Labrador Retriever Adult"|"FALSE"
"miscota_165"|"Royal Canin Labrador Retriever Adult"|"cheshirepetsupplies_061"|"Royal Canin Labrador Retriever Adult 3kg"|"FALSE"
"miscota_165"|"Royal Canin Labrador Retriever Adult"|"megapet_058"|"Royal Canin Labrador Retriever Adult Dog 3kg Dry Dog Food"|"FALSE"
"miscota_165"|"Royal Canin Labrador Retriever Adult"|"mypetwarehouse_088"|"ROYAL CANIN LABRADOR DOG FOOD 3KG"|"FALSE"
"bibita_268"|"Royal Canin Labrador Retriever Adult"|"cheshirepetsupplies_060"|"Royal Canin Labrador Retriever Adult 12kg"|"FALSE"
"bibita_268"|"Royal Canin Labrador Retriever Adult"|"bigdogworld_009"|"Royal Canin Labrador Retriever Adult 12Kg"|"FALSE"
"bibita_268"|"Royal Canin Labrador Retriever Adult"|"cheshirepetsupplies_061"|"Royal Canin Labrador Retriever Adult 3kg"|"FALSE"
"bigdogworld_020"|"Taste of the Wild High Prairie Venison 13Kg"|"mypetwarehouse_175"|"TASTE OF THE WILD PACIFIC STREAM GRAIN FREE CANINE 2KG"|"FALSE"
"bigdogworld_020"|"Taste of the Wild High Prairie Venison 13Kg"|"miscota_327"|"Taste of the Wild Pacific Stream Canine Formula with Smoked Salmon"|"FALSE"
"bigdogworld_020"|"Taste of the Wild High Prairie Venison 13Kg"|"megapet_101"|"Taste of the Wild Grain Free Canine Pacific Stream 2kg Dry Dog Food"|"FALSE"
"bigdogworld_020"|"Taste of the Wild High Prairie Venison 13Kg"|"bibita_145"|"Taste of the Wild Pacific Stream Canine Adult"|"FALSE"
"mypetwarehouse_175"|"TASTE OF THE WILD PACIFIC STREAM GRAIN FREE CANINE 2KG"|"bibita_356"|"Taste of the Wild High Prairie Canine Adult"|"FALSE"
"mypetwarehouse_175"|"TASTE OF THE WILD PACIFIC STREAM GRAIN FREE CANINE 2KG"|"megapet_098"|"Taste of the Wild Grain Free Canine High Prairie 13kg Dry Dog Food"|"FALSE"
"mypetwarehouse_175"|"TASTE OF THE WILD PACIFIC STREAM GRAIN FREE CANINE 2KG"|"miscota_009"|"Taste of the Wild High Prairie Canine Formula with Roasted Bison & Roasted Venison"|"FALSE"
"petsupplies_127"|"Blue Buffalo Lg Breed Senior Dry Dog Food 30lb"|"countrymax_032"|"Blue Buffalo Large Breed Senior Chicken & Brown Rice Dog Food; 15 Lb."|"FALSE"
"petnutritioncenter_221"|"Taste Of The Wild Grain Free Appalachian Valley Small Breed Recipe Dry Dog Food"|"mypetwarehouse_165"|"TASTE OF THE WILD APPALACHIAN VALLEY GRAIN FREE SMALL BREED VENISON 2KG"|"FALSE"
"countrymax_039"|"Blue Buffalo Small Breed Chicken & Brown Rice Dog Food"|"petsupplies_050"|"Blue Buffalo Life Protect Sm Breed Dog Food 6lb"|"FALSE"
"countrymax_039"|"Blue Buffalo Small Breed Chicken & Brown Rice Dog Food"|"petfood_012"|"Blue Buffalo Life Protect Sm Breed Dog Food 6lb"|"FALSE"
"countrymax_039"|"Blue Buffalo Small Breed Chicken & Brown Rice Dog Food"|"dog_016"|"Blue Buffalo Life Protect Sm Breed Dog Food 6lb"|"FALSE"
"countrymax_039"|"Blue Buffalo Small Breed Chicken & Brown Rice Dog Food"|"speckspets_011"|"Blue Buffalo CHKN SM BREED ADULT 6LB"|"FALSE"
"cheshirepetsupplies_008"|"Hills Science Plan Canine Advanced Fitness Adult Mini Chicken 2.5kg"|"miscota_131"|"Hill's Puppy Healthy Development??? Medium Chicken"|"FALSE"
"bibita_155"|"Hill's Science Plan Adult 1-6 Advanced Fitness Mini with Chicken"|"miscota_131"|"Hill's Puppy Healthy Development??? Medium Chicken"|"FALSE"
"miscota_142"|"Hill's Adult Advanced Fitness Mini Chicken"|"miscota_131"|"Hill's Puppy Healthy Development??? Medium Chicken"|"FALSE"
"cheshirepetsupplies_008"|"Hills Science Plan Canine Advanced Fitness Adult Mini Chicken 2.5kg"|"bibita_075"|"Hill's Science Plan Puppy Healthy Development Medium - Chicken"|"FALSE"
"bibita_155"|"Hill's Science Plan Adult 1-6 Advanced Fitness Mini with Chicken"|"bibita_075"|"Hill's Science Plan Puppy Healthy Development Medium - Chicken"|"FALSE"
"miscota_142"|"Hill's Adult Advanced Fitness Mini Chicken"|"bibita_075"|"Hill's Science Plan Puppy Healthy Development Medium - Chicken"|"FALSE"
"cheshirepetsupplies_089"|"Royal Canin Mini Junior 2kg"|"miscota_102"|"Royal Canin Mini Junior"|"FALSE"
"mypetwarehouse_159"|"ROYAL CANIN DOG MINI JUNIOR PUPPY FOOD 2KG"|"miscota_102"|"Royal Canin Mini Junior"|"FALSE"
"megapet_082"|"Royal Canin Mini Puppy 2kg Dry Dog Food"|"miscota_102"|"Royal Canin Mini Junior"|"FALSE"
"miscota_103"|"Royal Canin Mini Junior"|"miscota_102"|"Royal Canin Mini Junior"|"FALSE"
"cheshirepetsupplies_089"|"Royal Canin Mini Junior 2kg"|"miscota_104"|"Royal Canin Mini Junior"|"FALSE"
"mypetwarehouse_159"|"ROYAL CANIN DOG MINI JUNIOR PUPPY FOOD 2KG"|"miscota_104"|"Royal Canin Mini Junior"|"FALSE"
"megapet_082"|"Royal Canin Mini Puppy 2kg Dry Dog Food"|"miscota_104"|"Royal Canin Mini Junior"|"FALSE"
"miscota_103"|"Royal Canin Mini Junior"|"miscota_104"|"Royal Canin Mini Junior"|"FALSE"
"bigdogworld_002"|"Royal Canin German Shepherd Junior 12Kg"|"bibita_272"|"Royal Canin German Shepherd Junior"|"FALSE"
"bibita_032"|"Royal Canin German Shepherd Junior"|"bibita_272"|"Royal Canin German Shepherd Junior"|"FALSE"
"mypetwarehouse_077"|"ROYAL CANIN GERMAN SHEPHERD JUNIOR 12KG"|"bibita_272"|"Royal Canin German Shepherd Junior"|"FALSE"
"megapet_052"|"Royal Canin German Shepherd Junior Dog 12kg Dry Dog Food"|"bibita_272"|"Royal Canin German Shepherd Junior"|"FALSE"
"bigdogworld_007"|"Royal Canin Golden Retriever Junior 12Kg"|"bibita_274"|"Royal Canin Golden Retriever Junior"|"FALSE"
"bibita_034"|"Royal Canin Golden Retriever Junior"|"bibita_274"|"Royal Canin Golden Retriever Junior"|"FALSE"
"megapet_054"|"Royal Canin Golden Retriever Junior Dog 12kg Dry Dog Food"|"bibita_274"|"Royal Canin Golden Retriever Junior"|"FALSE"
"mypetwarehouse_083"|"ROYAL CANIN GOLDEN RETRIEVER JUNIOR PUPPY FOOD 12KG"|"bibita_274"|"Royal Canin Golden Retriever Junior"|"FALSE"
"megapet_102"|"Taste of the Wild Grain Free Canine Pine Forest 13kg Dry Dog Food"|"megapet_103"|"Taste of the Wild Grain Free Canine Pine Forest 2kg Dry Dog Food"|"FALSE"
"bigdogworld_023"|"Taste of the Wild Pine Forest Venison and Legumes 13Kg"|"megapet_103"|"Taste of the Wild Grain Free Canine Pine Forest 2kg Dry Dog Food"|"FALSE"
"bibita_343"|"Taste of the Wild Pine Forest Adult"|"megapet_103"|"Taste of the Wild Grain Free Canine Pine Forest 2kg Dry Dog Food"|"FALSE"
